Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
48,Romeo Must Die,"55,973,336.00","2,641","18,014,503.00",32.20%,"2,641",Mar 22,-,Warner Bros.,2000
49,Final Destination,"53,331,147.00","2,587","10,015,822.00",18.80%,"2,587",Mar 17,-,New Line Cinema,2000
50,Finding Forrester,"51,804,714.00","2,002","701,207.00",1.40%,200,Dec 22,-,Sony Pictures Releasing,2000
1,Star Wars: Episode I - The Phantom Menace,"431,088,295.00","3,126","64,820,970.00",15.00%,"2,970",May 19,Feb 3,Twentieth Century Fox,1999
2,The Sixth Sense,"293,506,292.00","2,821","26,681,262.00",9.10%,"2,161",Aug 6,-,Walt Disney Studios Motion Pictures,1999
3,Toy Story 2,"245,852,179.00","3,257","300,163.00",0.10%,1,Nov 19,Jul 20,Walt Disney Studios Motion Pictures,1999
4,Austin Powers: The Spy Who Shagged Me,"206,040,086.00","3,314","54,917,604.00",26.70%,"3,312",Jun 9,-,New Line Cinema,1999
5,The Matrix,"171,479,930.00","2,903","27,788,331.00",16.20%,"2,849",Mar 31,-,Warner Bros.,1999
6,Tarzan,"171,091,819.00","3,131","34,221,968.00",20.00%,"3,005",Jun 16,-,Walt Disney Studios Motion Pictures,1999
7,Big Daddy,"163,479,795.00","3,254","41,536,370.00",25.40%,"3,027",Jun 25,-,Sony Pictures Releasing,1999
8,The Mummy,"155,516,138.00","3,411","43,369,635.00",27.90%,"3,210",May 7,-,Universal Pictures,1999
9,Runaway Bride,"152,257,509.00","3,240","35,055,556.00",23.00%,"3,158",Jul 30,-,Paramount Pictures,1999
10,The Blair Witch Project,"140,539,099.00","2,538","1,512,054.00",1.10%,27,Jul 16,-,Artisan Entertainment,1999
11,Stuart Little,"140,035,367.00","3,151","15,018,223.00",10.70%,"2,878",Dec 17,-,Sony Pictures Releasing,1999
12,The Green Mile,"136,801,374.00","2,875","18,017,152.00",13.20%,"2,875",Dec 10,-,Warner Bros.,1999
13,American Beauty,"130,096,601.00","1,990","861,531.00",0.70%,16,Sep 15,-,DreamWorks Distribution,1999
14,The World Is Not Enough,"126,943,684.00","3,163","35,519,007.00",28.00%,"3,163",Nov 19,-,Metro-Goldwyn-Mayer (MGM),1999
15,Double Jeopardy,"116,741,558.00","3,002","23,162,542.00",19.80%,"2,547",Sep 24,-,Paramount Pictures,1999
16,Notting Hill,"116,089,678.00","2,786","21,811,180.00",18.80%,"2,747",May 28,-,Universal Pictures,1999
17,Wild Wild West,"113,804,681.00","3,342","27,687,484.00",24.30%,"3,342",Jun 30,-,Warner Bros.,1999
18,Analyze This,"106,885,658.00","2,537","18,383,507.00",17.20%,"2,518",Mar 5,-,Warner Bros.,1999
19,The General's Daughter,"102,705,852.00","2,858","22,332,053.00",21.70%,"2,856",Jun 18,-,Paramount Pictures,1999
20,American Pie,"102,561,004.00","2,544","18,709,680.00",18.20%,"2,508",Jul 9,-,Universal Pictures,1999
21,Sleepy Hollow,"101,071,502.00","3,069","30,060,467.00",29.70%,"3,064",Nov 19,-,Paramount Pictures,1999
22,Inspector Gadget,"97,403,112.00","2,877","21,889,138.00",22.50%,"2,814",Jul 23,-,Walt Disney Studios Motion Pictures,1999
23,The Haunting,"91,411,151.00","2,881","33,435,140.00",36.60%,"2,808",Jul 23,Nov 11,DreamWorks Distribution,1999
24,Entrapment,"87,704,396.00","2,879","20,145,595.00",23.00%,"2,814",Apr 30,-,Twentieth Century Fox,1999
25,Pokémon: The First Movie - Mewtwo Strikes Back,"85,744,662.00","3,043","31,036,678.00",36.20%,"3,043",Nov 10,-,Warner Bros.,1999
26,Payback,"81,526,121.00","2,855","21,221,526.00",26.00%,"2,729",Feb 5,-,Paramount Pictures,1999
27,The Talented Mr. Ripley,"81,298,265.00","2,369","12,738,237.00",15.70%,"2,307",Dec 25,-,Paramount Pictures,1999
28,Any Given Sunday,"75,530,832.00","2,505","13,584,625.00",18.00%,"2,505",Dec 22,Mar 30,Warner Bros.,1999
29,Deep Blue Sea,"73,648,142.00","2,901","19,107,643.00",25.90%,"2,854",Jul 30,-,Warner Bros.,1999
30,Galaxy Quest,"71,583,916.00","2,450","7,012,630.00",9.80%,"2,412",Dec 25,May 18,DreamWorks Distribution,1999
31,The Thomas Crown Affair,"69,305,181.00","2,427","14,600,719.00",21.10%,"2,427",Aug 6,-,Metro-Goldwyn-Mayer (MGM),1999
32,Blue Streak,"68,518,533.00","2,735","19,208,806.00",28.00%,"2,735",Sep 17,-,Sony Pictures Releasing,1999
33,End of Days,"66,889,043.00","2,652","20,523,595.00",30.70%,"2,593",Nov 24,-,Universal Pictures,1999
34,The Bone Collector,"66,518,655.00","2,623","16,712,020.00",25.10%,"2,587",Nov 5,-,Universal Pictures,1999
35,Bowfinger,"66,384,775.00","2,746","18,062,550.00",27.20%,"2,706",Aug 13,Dec 2,Universal Pictures,1999
36,Deuce Bigalow: Male Gigolo,"65,538,755.00","2,162","12,224,016.00",18.70%,"2,154",Dec 10,-,Walt Disney Studios Motion Pictures,1999
37,Life,"64,016,268.00","2,613","20,414,775.00",31.90%,"2,594",Apr 16,-,Universal Pictures,1999
38,She's All That,"63,366,989.00","2,654","16,065,430.00",25.40%,"2,222",Jan 29,-,Miramax,1999
39,Three Kings,"60,652,036.00","2,942","15,847,636.00",26.10%,"2,942",Oct 1,-,Warner Bros.,1999
40,Bicentennial Man,"58,223,861.00","2,767","8,234,926.00",14.10%,"2,518",Dec 17,Jun 1,Walt Disney Studios Motion Pictures,1999
41,The Cider House Rules,"57,545,092.00","1,738","110,098.00",0.20%,8,Dec 10,-,Miramax,1999
42,Eyes Wide Shut,"55,691,208.00","2,483","21,706,163.00",39.00%,"2,411",Jul 16,-,Warner Bros.,1999
43,Never Been Kissed,"55,474,756.00","2,500","11,836,707.00",21.30%,"2,455",Apr 9,-,Twentieth Century Fox,1999
44,Forces of Nature,"52,900,680.00","2,335","13,510,728.00",25.50%,"2,058",Mar 19,-,DreamWorks Distribution,1999
45,Varsity Blues,"52,894,169.00","2,364","15,204,148.00",28.70%,"2,121",Jan 15,-,Paramount Pictures,1999
46,Message in a Bottle,"52,880,016.00","2,545","16,751,560.00",31.70%,"2,538",Feb 12,-,Warner Bros.,1999
47,"South Park: Bigger, Longer & Uncut","52,037,603.00","2,128","11,335,889.00",21.80%,"2,128",Jun 30,-,Paramount Pictures,1999
48,The Hurricane,"50,699,241.00","2,148","384,640.00",0.80%,11,Dec 29,-,Universal Pictures,1999
49,Stigmata,"50,046,268.00","2,901","18,309,666.00",36.60%,"2,899",Sep 10,-,Metro-Goldwyn-Mayer (MGM),1999
50,House on Haunted Hill,"40,846,082.00","2,710","15,946,032.00",39.00%,"2,710",Oct 29,-,Warner Bros.,1999
1,Saving Private Ryan,"216,540,909.00","2,807","30,576,104.00",14.10%,"2,463",Jul 24,-,DreamWorks Distribution,1998
2,Armageddon,"201,578,182.00","3,184","36,089,972.00",17.90%,"3,127",Jul 1,-,Walt Disney Studios Motion Pictures,1998
3,There's Something About Mary,"176,484,651.00","2,555","13,740,644.00",7.80%,"2,186",Jul 15,-,Twentieth Century Fox,1998
4,A Bug's Life,"162,798,565.00","2,773","291,121.00",0.20%,1,Nov 20,May 20,Walt Disney Studios Motion Pictures,1998
5,The Waterboy,"161,491,646.00","2,782","39,414,071.00",-,"2,664",Nov 6,-,Walt Disney Studios Motion Pictures,1998
6,Doctor Dolittle,"144,156,605.00","2,871","29,014,324.00",20.10%,"2,777",Jun 26,-,Twentieth Century Fox,1998
7,Rush Hour,"141,186,864.00","2,724","33,001,803.00",23.40%,"2,638",Sep 18,-,New Line Cinema,1998
8,Deep Impact,"140,464,664.00","3,280","41,152,375.00",29.30%,"3,156",May 8,-,Paramount Pictures,1998
9,Godzilla,"136,314,294.00","3,310","44,047,541.00",32.30%,"3,310",May 20,-,Sony Pictures Releasing,1998
10,Patch Adams,"135,026,902.00","2,909","25,262,280.00",18.70%,"2,712",Dec 25,-,Universal Pictures,1998
11,Lethal Weapon 4,"130,444,603.00","3,117","34,048,124.00",26.10%,"3,117",Jul 10,-,Warner Bros.,1998
12,The Truman Show,"125,618,201.00","2,911","31,542,121.00",25.10%,"2,315",Jun 5,-,Paramount Pictures,1998
13,Mulan,"120,620,254.00","2,953","22,745,143.00",18.90%,"2,888",Jun 19,-,Walt Disney Studios Motion Pictures,1998
14,You've Got Mail,"115,821,495.00","2,948","18,426,749.00",15.90%,"2,691",Dec 18,-,Warner Bros.,1998
15,Enemy of the State,"111,549,836.00","2,517","20,038,573.00",18.00%,"2,393",Nov 20,-,Walt Disney Studios Motion Pictures,1998
16,The Prince of Egypt,"101,413,188.00","3,218","14,524,321.00",14.30%,"3,118",Dec 18,-,DreamWorks Distribution,1998
17,The Rugrats Movie,"100,494,675.00","2,832","27,321,470.00",27.20%,"2,782",Nov 20,-,Paramount Pictures,1998
18,Shakespeare in Love,"100,317,794.00","2,030","224,012.00",0.20%,8,Dec 11,-,Miramax,1998
19,The Mask of Zorro,"94,095,523.00","2,515","22,525,855.00",23.90%,"2,515",Jul 17,-,Sony Pictures Releasing,1998
20,Stepmom,"91,137,662.00","2,503","19,142,440.00",21.00%,"2,358",Dec 25,-,Sony Pictures Releasing,1998
21,Antz,"90,757,863.00","2,929","17,195,160.00",18.90%,"2,449",Oct 2,-,DreamWorks Distribution,1998
22,Everest,"87,178,599.00",62,"364,244.00",0.40%,10,Mar 6,-,MacGillivray Freeman Films,1998
23,The X Files,"83,898,313.00","2,650","30,138,758.00",35.90%,"2,629",Jun 19,-,Twentieth Century Fox,1998
24,The Wedding Singer,"80,245,725.00","2,837","18,865,080.00",23.50%,"2,821",Feb 13,-,New Line Cinema,1998
25,City of Angels,"78,685,114.00","2,433","15,369,048.00",19.50%,"2,212",Apr 10,-,Warner Bros.,1998
26,The Horse Whisperer,"75,383,563.00","2,362","13,685,488.00",18.20%,"2,039",May 15,-,Walt Disney Studios Motion Pictures,1998
27,Six Days Seven Nights,"74,339,294.00","2,606","16,485,276.00",22.20%,"2,550",Jun 12,-,Walt Disney Studios Motion Pictures,1998
28,Star Trek: Insurrection,"70,187,658.00","2,677","22,052,836.00",31.40%,"2,620",Dec 11,-,Paramount Pictures,1998
29,Blade,"70,087,718.00","2,389","17,073,856.00",24.40%,"2,322",Aug 21,-,New Line Cinema,1998
30,Lost in Space,"69,117,629.00","3,306","20,154,919.00",29.20%,"3,306",Apr 3,-,New Line Cinema,1998
31,A Perfect Murder,"67,638,368.00","2,845","16,615,704.00",24.60%,"2,845",Jun 5,-,Warner Bros.,1998
32,The Parent Trap,"66,308,518.00","2,407","11,148,497.00",16.80%,"2,247",Jul 31,-,Walt Disney Studios Motion Pictures,1998
33,Ever After: A Cinderella Story,"65,705,771.00","2,067","8,526,904.00",13.00%,"1,767",Jul 31,-,Twentieth Century Fox,1998
34,Hope Floats,"60,053,195.00","2,404","14,210,464.00",23.70%,"2,367",May 29,-,Twentieth Century Fox,1998
35,Life Is Beautiful,"57,247,384.00","1,136","118,920.00",0.20%,6,Oct 23,-,Miramax,1998
36,U.S. Marshals,"57,167,405.00","2,817","16,863,988.00",29.50%,"2,817",Mar 6,-,Warner Bros.,1998
37,The Man in the Iron Mask,"56,968,902.00","3,101","17,271,450.00",30.30%,"3,101",Mar 13,-,Metro-Goldwyn-Mayer (MGM),1998
38,A Civil Action,"56,709,981.00","2,319","70,079.00",0.10%,2,Dec 25,-,Walt Disney Studios Motion Pictures,1998
39,Snake Eyes,"55,591,409.00","2,718","16,310,373.00",29.30%,"2,713",Aug 7,-,Paramount Pictures,1998
40,What Dreams May Come,"55,382,927.00","2,531","15,833,592.00",28.60%,"2,526",Oct 2,-,PolyGram,1998
41,Halloween H20: 20 Years Later,"55,041,738.00","2,669","16,187,724.00",29.40%,"2,607",Aug 7,-,Dimension Films,1998
42,Small Soldiers,"54,682,547.00","2,613","14,047,592.00",25.70%,"2,539",Jul 10,Nov 19,DreamWorks Distribution,1998
43,T-Rex: Back to the Cretaceous,"53,354,743.00",38,-,-,-,Oct 23,-,IMAX,1998
44,Mighty Joe Young,"50,632,037.00","2,559","10,602,042.00",20.90%,"2,502",Dec 25,-,Walt Disney Studios Motion Pictures,1998
45,Practical Magic,"46,732,881.00","2,652","13,104,694.00",28.00%,"2,652",Oct 16,-,Warner Bros.,1998
46,Meet Joe Black,"44,619,100.00","2,527","15,017,995.00",33.70%,"2,503",Nov 13,-,Universal Pictures,1998
47,The Negotiator,"44,547,681.00","2,436","10,218,831.00",22.90%,"2,436",Jul 31,-,Warner Bros.,1998
48,Ronin,"41,616,262.00","2,487","12,697,641.00",30.50%,"2,487",Sep 25,-,Metro-Goldwyn-Mayer (MGM),1998
49,The Siege,"40,981,289.00","2,582","13,931,285.00",34.00%,"2,541",Nov 6,-,Twentieth Century Fox,1998
50,Mysteries of Egypt,"40,593,486.00",27,-,-,-,Aug 21,-,IMAX,1998
1,Titanic,"600,683,057.00","3,265","28,638,131.00",4.80%,"2,674",Dec 19,-,Paramount Pictures,1997
2,Men in Black,"250,690,539.00","3,180","51,068,455.00",20.40%,"3,020",Jul 2,-,Sony Pictures Releasing,1997
3,The Lost World: Jurassic Park,"229,086,679.00","3,565","72,132,785.00",31.50%,"3,281",May 23,-,Universal Pictures,1997
4,Liar Liar,"181,410,615.00","2,909","31,423,025.00",17.30%,"2,845",Mar 21,Oct 16,Universal Pictures,1997
5,Air Force One,"172,956,409.00","2,981","37,132,505.00",21.50%,"2,919",Jul 25,-,Sony Pictures Releasing,1997
6,As Good as It Gets,"148,478,011.00","1,837","12,606,928.00",8.50%,"1,572",Dec 23,-,Sony Pictures Releasing,1997
7,Good Will Hunting,"138,433,435.00","2,203","272,912.00",0.20%,7,Dec 5,-,Miramax,1997
8,Star Wars: Episode IV - A New Hope1997 Special Edition,"138,257,865.00","2,375","35,906,661.00",26.00%,"2,104",Jan 31,-,Twentieth Century Fox,1997
9,My Best Friend's Wedding,"127,120,029.00","2,376","21,678,377.00",17.10%,"2,134",Jun 20,-,Sony Pictures Releasing,1997
10,Tomorrow Never Dies,"125,304,276.00","2,807","25,143,007.00",20.10%,"2,807",Dec 19,-,Metro-Goldwyn-Mayer (MGM),1997
11,Face/Off,"112,276,146.00","2,851","23,387,530.00",20.80%,"2,621",Jun 27,-,Paramount Pictures,1997
12,Batman & Robin,"107,325,195.00","2,942","42,872,605.00",39.90%,"2,934",Jun 20,Sep 25,Warner Bros.,1997
13,George of the Jungle,"105,263,257.00","2,616","16,540,791.00",15.70%,"2,506",Jul 18,-,Walt Disney Studios Motion Pictures,1997
14,Scream 2,"101,363,301.00","2,688","32,926,342.00",32.50%,"2,663",Dec 12,-,Dimension Films,1997
15,Con Air,"101,117,573.00","2,941","24,131,738.00",23.90%,"2,824",Jun 6,Oct 16,Walt Disney Studios Motion Pictures,1997
16,Contact,"100,920,329.00","2,314","20,584,908.00",20.40%,"1,923",Jul 11,-,Warner Bros.,1997
17,Hercules,"99,112,101.00","2,930","249,567.00",0.30%,1,Jun 15,-,Walt Disney Studios Motion Pictures,1997
18,Flubber,"92,977,226.00","2,679","26,725,207.00",28.70%,"2,641",Nov 26,-,Walt Disney Studios Motion Pictures,1997
19,Conspiracy Theory,"75,982,834.00","2,806","19,313,566.00",25.40%,"2,806",Aug 8,-,Warner Bros.,1997
20,I Know What You Did Last Summer,"72,586,134.00","2,524","15,818,645.00",21.80%,"2,524",Oct 17,-,Sony Pictures Releasing,1997
21,Star Wars: Episode V - The Empire Strikes Back1997 Special Edition,"67,597,694.00","2,322","21,975,993.00",32.50%,"2,111",Feb 21,-,Twentieth Century Fox,1997
22,Dante's Peak,"67,127,760.00","2,761","18,479,435.00",27.50%,"2,657",Feb 7,-,Universal Pictures,1997
23,Anaconda,"65,885,767.00","2,456","16,620,887.00",25.20%,"2,456",Apr 11,-,Sony Pictures Releasing,1997
24,L.A. Confidential,"64,616,940.00","1,625","5,211,198.00",8.10%,769,Sep 19,-,Warner Bros.,1997
25,In & Out,"63,856,929.00","2,452","15,019,821.00",23.50%,"1,992",Sep 19,-,Paramount Pictures,1997
26,The Fifth Element,"63,820,180.00","2,500","17,031,345.00",26.70%,"2,500",May 9,-,Sony Pictures Releasing,1997
27,Mousehunt,"61,917,389.00","2,233","6,062,922.00",9.80%,"2,152",Dec 19,Jul 1,DreamWorks Distribution,1997
28,The Saint,"61,363,304.00","2,500","16,278,873.00",26.50%,"2,307",Apr 4,-,Paramount Pictures,1997
29,The Devil's Advocate,"60,944,660.00","2,404","12,170,536.00",20.00%,"2,161",Oct 17,Feb 12,Warner Bros.,1997
30,Kiss the Girls,"60,527,873.00","2,406","13,215,167.00",21.80%,"2,271",Oct 3,-,Paramount Pictures,1997
31,Jungle 2 Jungle,"59,927,618.00","2,340","12,812,047.00",21.40%,"2,316",Mar 7,-,Walt Disney Studios Motion Pictures,1997
32,Anastasia,"58,406,347.00","2,511","120,541.00",0.20%,1,Nov 14,-,Twentieth Century Fox,1997
33,The Jackal,"54,930,280.00","2,309","15,164,595.00",27.60%,"2,193",Nov 14,-,Universal Pictures,1997
34,Spawn,"54,870,175.00","2,604","19,738,749.00",36.00%,"2,536",Aug 1,-,New Line Cinema,1997
35,Starship Troopers,"54,814,377.00","2,971","22,058,773.00",40.20%,"2,971",Nov 7,-,Sony Pictures Releasing,1997
36,Austin Powers: International Man of Mystery,"53,883,989.00","2,187","9,548,111.00",17.70%,"2,187",May 2,-,New Line Cinema,1997
37,Breakdown,"50,159,144.00","2,348","12,307,128.00",24.50%,"2,108",May 2,-,Paramount Pictures,1997
38,Absolute Power,"50,068,310.00","2,568","14,678,016.00",29.30%,"2,568",Feb 14,-,Sony Pictures Releasing,1997
39,Volcano,"49,323,468.00","2,777","14,581,740.00",29.60%,"2,774",Apr 25,-,Twentieth Century Fox,1997
40,Speed 2: Cruise Control,"48,608,066.00","2,625","16,158,942.00",33.20%,"2,615",Jun 13,-,Twentieth Century Fox,1997
41,The Game,"48,323,648.00","2,521","14,337,029.00",29.70%,"2,403",Sep 12,-,PolyGram,1997
42,G.I. Jane,"48,169,156.00","2,043","11,094,241.00",23.00%,"1,945",Aug 22,-,Walt Disney Studios Motion Pictures,1997
43,Alien: Resurrection,"47,795,658.00","2,449","16,474,092.00",34.50%,"2,415",Nov 26,-,Twentieth Century Fox,1997
44,The Full Monty,"45,950,122.00",783,"176,585.00",0.40%,6,Aug 15,May 14,-,1997
45,The Rainmaker,"45,916,769.00","2,369","10,626,507.00",23.10%,"2,317",Nov 21,-,Paramount Pictures,1997
46,Star Wars: Episode VI - Return of the Jedi1997 Special Edition,"45,470,437.00","2,111","16,293,531.00",35.80%,"2,111",Mar 14,-,Twentieth Century Fox,1997
47,Bean,"45,319,423.00","2,015","2,255,233.00",5.00%,242,Oct 17,-,Gramercy Pictures (I),1997
48,Cop Land,"44,862,187.00","2,233","13,510,482.00",30.10%,"2,233",Aug 15,-,Miramax,1997
49,Nothing to Lose,"44,480,039.00","1,888","11,617,767.00",26.10%,"1,862",Jul 18,-,Walt Disney Studios Motion Pictures,1997
50,Amistad,"44,229,441.00","1,019","4,573,523.00",10.30%,322,Dec 10,May 14,DreamWorks Distribution,1997
1,Independence Day,"306,169,268.00","2,977","50,228,264.00",16.40%,"2,882",Jul 3,Jan 12,Twentieth Century Fox,1996
2,Twister,"241,721,524.00","2,808","41,059,405.00",17.00%,"2,414",May 10,-,Warner Bros.,1996
3,Mission: Impossible,"180,981,856.00","3,012","45,436,830.00",25.10%,"3,012",May 22,Dec 19,Paramount Pictures,1996
4,Jerry Maguire,"153,952,592.00","2,531","17,084,296.00",11.10%,"2,531",Dec 13,-,Sony Pictures Releasing,1996
5,Ransom,"136,492,681.00","2,768","34,216,088.00",25.10%,"2,676",Nov 8,-,Walt Disney Studios Motion Pictures,1996
6,101 Dalmatians,"136,189,294.00","2,901","33,504,025.00",24.60%,"2,794",Nov 27,-,Walt Disney Studios Motion Pictures,1996
7,The Rock,"134,069,511.00","2,426","25,069,525.00",18.70%,"2,392",Jun 7,Dec 5,Walt Disney Studios Motion Pictures,1996
8,The Nutty Professor,"128,814,019.00","2,239","25,411,725.00",19.70%,"2,115",Jun 28,-,Universal Pictures,1996
9,The Birdcage,"124,060,553.00","2,285","18,275,828.00",14.70%,"1,950",Mar 8,-,Metro-Goldwyn-Mayer (MGM),1996
10,A Time to Kill,"108,766,007.00","2,313","14,823,159.00",13.60%,"2,123",Jul 24,-,Warner Bros.,1996
11,The First Wives Club,"105,489,203.00","2,406","18,913,411.00",17.90%,"1,922",Sep 20,-,Paramount Pictures,1996
12,Phenomenon,"104,636,382.00","2,139","16,158,901.00",15.40%,"1,637",Jul 5,-,Walt Disney Studios Motion Pictures,1996
13,Scream,"103,046,663.00","1,994","6,354,586.00",6.20%,"1,413",Dec 20,-,Dimension Films,1996
14,Eraser,"101,295,562.00","2,556","24,566,446.00",24.30%,"2,410",Jun 21,-,Warner Bros.,1996
15,The Hunchback of Notre Dame,"100,138,851.00","2,835","21,037,414.00",21.00%,"2,778",Jun 21,-,Walt Disney Studios Motion Pictures,1996
16,Michael,"95,318,203.00","2,325","17,435,711.00",18.30%,"2,141",Dec 25,-,New Line Cinema,1996
17,Star Trek: First Contact,"92,027,888.00","2,812","30,716,131.00",33.40%,"2,812",Nov 22,-,Paramount Pictures,1996
18,Space Jam,"90,418,342.00","2,650","27,528,529.00",30.40%,"2,650",Nov 15,-,Warner Bros.,1996
19,The English Patient,"78,676,425.00","1,409","278,439.00",0.40%,10,Nov 15,-,Miramax,1996
20,Broken Arrow,"70,770,147.00","2,392","15,583,510.00",22.00%,"2,388",Feb 9,-,Twentieth Century Fox,1996
21,Beavis and Butt-Head Do America,"63,118,386.00","2,417","20,114,233.00",31.90%,"2,190",Dec 20,-,Paramount Pictures,1996
22,Jingle All the Way,"60,592,389.00","2,404","12,112,267.00",20.00%,"2,401",Nov 22,-,Twentieth Century Fox,1996
23,The Cable Guy,"60,240,295.00","2,657","19,806,226.00",32.90%,"2,657",Jun 14,-,Sony Pictures Releasing,1996
24,Courage Under Fire,"59,031,057.00","2,001","12,501,586.00",21.20%,"1,986",Jul 12,-,Twentieth Century Fox,1996
25,Jack,"58,620,973.00","2,232","11,191,496.00",19.10%,"1,710",Aug 9,-,Walt Disney Studios Motion Pictures,1996
26,Executive Decision,"56,569,216.00","2,289","12,069,780.00",21.30%,"2,232",Mar 15,-,Warner Bros.,1996
27,Primal Fear,"56,116,183.00","1,983","9,871,222.00",17.60%,"1,983",Apr 5,-,Paramount Pictures,1996
28,Tin Cup,"53,854,588.00","2,102","10,128,834.00",18.80%,"2,012",Aug 16,-,Warner Bros.,1996
29,Sleepers,"53,315,285.00","2,080","12,305,745.00",23.10%,"1,915",Oct 18,-,Warner Bros.,1996
30,DragonHeart,"51,367,375.00","2,193","15,027,150.00",29.30%,"2,130",May 31,-,Universal Pictures,1996
31,Up Close & Personal,"51,088,705.00","1,639","11,101,955.00",21.70%,"1,506",Mar 1,-,Walt Disney Studios Motion Pictures,1996
32,Evita,"50,047,179.00","1,045","195,085.00",0.40%,2,Dec 25,May 8,Walt Disney Studios Motion Pictures,1996
33,The Preacher's Wife,"48,102,795.00","2,008","7,649,752.00",15.90%,"1,783",Dec 13,-,Walt Disney Studios Motion Pictures,1996
34,Romeo + Juliet,"46,351,345.00","1,963","11,133,231.00",24.00%,"1,276",Nov 1,-,Twentieth Century Fox,1996
35,One Fine Day,"46,151,454.00","1,975","6,226,430.00",13.50%,"1,946",Dec 20,-,Twentieth Century Fox,1996
36,The Mirror Has Two Faces,"41,083,864.00","2,489","12,210,868.00",29.70%,"2,489",Nov 15,-,Sony Pictures Releasing,1996
37,Happy Gilmore,"38,824,099.00","2,069","8,514,125.00",21.90%,"2,022",Feb 16,-,Universal Pictures,1996
38,The Ghost and the Darkness,"38,619,405.00","2,202","9,215,063.00",23.90%,"2,142",Oct 11,-,Paramount Pictures,1996
39,Mars Attacks!,"37,771,017.00","1,955","9,384,272.00",24.80%,"1,955",Dec 13,-,Warner Bros.,1996
40,Set It Off,"36,461,139.00","1,016","8,812,105.00",24.20%,"1,014",Nov 8,-,New Line Cinema,1996
41,Shine,"35,892,330.00","1,050","162,179.00",0.50%,7,Nov 22,-,Fine Line Features,1996
42,The Truth About Cats & Dogs,"34,861,807.00","1,654","6,769,363.00",19.40%,"1,413",Apr 26,-,Twentieth Century Fox,1996
43,A Thin Line Between Love and Hate,"34,767,836.00","1,131","9,310,414.00",26.80%,"1,131",Apr 5,-,New Line Cinema,1996
44,Muppet Treasure Island,"34,327,391.00","2,089","7,906,689.00",23.00%,"2,070",Feb 16,-,Walt Disney Studios Motion Pictures,1996
45,Matilda,"33,459,416.00","2,006","8,208,609.00",24.50%,"1,975",Aug 2,-,Sony Pictures Releasing,1996
46,The Long Kiss Goodnight,"33,447,612.00","2,404","9,065,363.00",27.10%,"2,245",Oct 11,-,New Line Cinema,1996
47,Striptease,"33,109,743.00","1,979","12,322,069.00",37.20%,"1,970",Jun 28,-,Sony Pictures Releasing,1996
48,Daylight,"33,023,469.00","2,189","10,015,875.00",30.30%,"2,175",Dec 6,-,Universal Pictures,1996
49,Homeward Bound II: Lost in San Francisco,"32,772,492.00","2,129","8,605,649.00",26.30%,"2,119",Mar 8,-,Walt Disney Studios Motion Pictures,1996
50,Black Sheep,"32,417,995.00","2,092","10,593,609.00",32.70%,"2,045",Feb 2,-,Paramount Pictures,1996
1,Toy Story,"191,796,233.00","2,574","29,140,617.00",15.20%,"2,457",Nov 22,Sep 5,Walt Disney Studios Motion Pictures,1995
2,Batman Forever,"184,031,112.00","2,893","52,784,433.00",28.70%,"2,842",Jun 16,Nov 9,Warner Bros.,1995
3,Apollo 13,"172,071,312.00","2,347","25,353,380.00",14.70%,"2,197",Jun 30,-,Universal Pictures,1995
4,Pocahontas,"141,579,773.00","2,757","2,689,714.00",1.90%,6,Jun 16,-,Walt Disney Studios Motion Pictures,1995
5,Ace Ventura: When Nature Calls,"108,385,533.00","2,705","37,804,076.00",34.90%,"2,652",Nov 10,-,Warner Bros.,1995
6,GoldenEye,"106,429,941.00","2,667","26,205,007.00",24.60%,"2,667",Nov 17,-,Metro-Goldwyn-Mayer (MGM),1995
7,Jumanji,"100,475,249.00","2,530","11,084,370.00",11.00%,"2,487",Dec 15,-,Sony Pictures Releasing,1995
8,Casper,"100,439,549.00","2,757","16,840,385.00",16.80%,"2,714",May 26,-,Universal Pictures,1995
9,Se7en,"100,125,643.00","2,528","13,949,807.00",13.90%,"2,441",Sep 22,-,New Line Cinema,1995
10,Die Hard with a Vengeance,"100,012,499.00","2,579","22,162,245.00",22.20%,"2,525",May 19,-,Twentieth Century Fox,1995
11,Crimson Tide,"91,387,195.00","2,514","18,612,190.00",20.40%,"2,382",May 12,-,Walt Disney Studios Motion Pictures,1995
12,Waterworld,"88,246,220.00","2,420","21,171,780.00",24.00%,"2,268",Jul 28,-,Universal Pictures,1995
13,Dangerous Minds,"84,919,401.00","1,783","14,931,503.00",17.60%,"1,348",Aug 11,-,Walt Disney Studios Motion Pictures,1995
14,Mr. Holland's Opus,"82,569,971.00","1,659","14,466.00",<0.1%,1,Dec 29,-,Walt Disney Studios Motion Pictures,1995
15,While You Were Sleeping,"81,057,016.00","2,086","9,288,915.00",11.50%,"1,421",Apr 21,-,Walt Disney Studios Motion Pictures,1995
16,Congo,"81,022,101.00","2,676","24,642,539.00",30.40%,"2,649",Jun 9,-,Paramount Pictures,1995
17,Father of the Bride Part II,"76,594,107.00","2,148","11,134,978.00",14.50%,"1,949",Dec 8,-,Walt Disney Studios Motion Pictures,1995
18,Braveheart,"75,609,945.00","2,037","9,938,276.00",13.10%,"2,035",May 24,Jun 13,Paramount Pictures,1995
